kreis_id,year,unemployed,women,code,kreis_name,state_code,east,bite_proxy,post,log_unemployed,treated,bite_x_post,treated_x_post
8316,2017,2563.2500000004,1143.9166666667,8316,Emmendingen,8,0,0.4078930108862548,1,7.849031263550357,0,0.4078930108862548,0
8316,2018,2420.4166666664,1075.5833333333,8316,Emmendingen,8,0,0.4078930108862548,1,7.791694980638522,0,0.4078930108862548,0
8317,2012,8359.3333333326,4139.7499999999,8317,Ortenaukreis,8,0,1.1838577311838632,0,9.031133958082286,1,0.0,0
8317,2013,8756.083333333,4254.6666666665,8317,Ortenaukreis,8,0,1.1838577311838632,0,9.077503975880813,1,0.0,0
8317,2014,8509.9999999993,4157.1666666666,8317,Ortenaukreis,8,0,1.1838577311838632,0,9.048997221567337,1,0.0,0
8317,2015,3124.75,1513.6666666667,8317,Ortenaukreis,8,0,1.1838577311838632,1,8.04710955897033,1,1.1838577311838632,1
8317,2016,8106.1666666668,3812.6666666667,8317,Ortenaukreis,8,0,1.1838577311838632,1,9.000380367878288,1,1.1838577311838632,1
8317,2017,7776.6666666668,3730.0000000006,8317,Ortenaukreis,8,0,1.1838577311838632,1,8.958883076347384,1,1.1838577311838632,1
8317,2018,7285.4166666669,3516.5000000004,8317,Ortenaukreis,8,0,1.1838577311838632,1,8.893629912143608,1,1.1838577311838632,1
8325,2012,2324.3333333338,1189.6666666668,8325,Rottweil,8,0,0.3113364985182486,0,7.751188538553102,0,0.0,0
8325,2013,2498.0833333331,1241.8333333329,8325,Rottweil,8,0,0.3113364985182486,0,7.823279050150347,0,0.0,0
8325,2014,2238.0000000005,1090.5833333332,8325,Rottweil,8,0,0.3113364985182486,0,7.713337888872094,0,0.0,0
8325,2015,2232.6666666668,1059.0,8325,Rottweil,8,0,0.3113364985182486,1,7.7109519646861004,0,0.3113364985182486,0
8325,2016,2363.4166666668,1097.4166666667,8325,Rottweil,8,0,0.3113364985182486,1,7.767863591167356,0,0.3113364985182486,0
8325,2017,2044.8333333333,931.4166666671,8325,Rottweil,8,0,0.3113364985182486,1,7.623071565563111,0,0.3113364985182486,0
8325,2018,1749.5833333331,794.6666666665001,8325,Rottweil,8,0,0.3113364985182486,1,7.46713294333016,0,0.3113364985182486,0
8326,2012,3962.7500000002,1969.9166666664,8326,Schwarzwald-Baar-Kreis,8,0,0.5781566076146485,0,8.284693507678053,0,0.0,0
8326,2013,4379.4999999995,2126.7500000004,8326,Schwarzwald-Baar-Kreis,8,0,0.5781566076146485,0,8.384689841603029,0,0.0,0
8326,2014,4156.0000000001,1980.083333333,8326,Schwarzwald-Baar-Kreis,8,0,0.5781566076146485,0,8.332308352219142,0,0.0,0
8326,2015,4078.6666666666,1945.1666666665,8326,Schwarzwald-Baar-Kreis,8,0,0.5781566076146485,1,8.313525416602667,0,0.5781566076146485,0
8326,2016,4149.4166666665,1905.6666666663,8326,Schwarzwald-Baar-Kreis,8,0,0.5781566076146485,1,8.33072304109591,0,0.5781566076146485,0
8326,2017,3658.4999999998,1715.1666666664,8326,Schwarzwald-Baar-Kreis,8,0,0.5781566076146485,1,8.20480850632403,0,0.5781566076146485,0
8326,2018,3291.0833333327,1520.5833333333,8326,Schwarzwald-Baar-Kreis,8,0,0.5781566076146485,1,8.09897207020668,0,0.5781566076146485,0
8327,2012,2118.4166666664,1092.6666666668,8327,Tuttlingen,8,0,0.2996277606754954,0,7.6584242332846255,0,0.0,0
8327,2013,2343.6666666659,1158.4999999999,8327,Tuttlingen,8,0,0.2996277606754954,0,7.759471933530724,0,0.0,0
8327,2014,2153.8333333334,1069.0833333332,8327,Tuttlingen,8,0,0.2996277606754954,0,7.675004479297168,0,0.0,0
8327,2015,2107.9166666664,1006.4166666668,8327,Tuttlingen,8,0,0.2996277606754954,1,7.6534553769379094,0,0.2996277606754954,0
8327,2016,2177.1666666666,1036.4166666664,8327,Tuttlingen,8,0,0.2996277606754954,1,7.685779616258477,0,0.2996277606754954,0
8327,2017,2152.0833333328,1016.1666666664,8327,Tuttlingen,8,0,0.2996277606754954,1,7.674191644199591,0,0.2996277606754954,0
8327,2018,1962.0000000001,923.9166666664,8327,Tuttlingen,8,0,0.2996277606754954,1,7.5817196401253595,0,0.2996277606754954,0
8335,2012,6057.3333333331,2959.1666666663,8335,Konstanz,8,0,0.8552247605258596,0,8.709024938211146,1,0.0,0
8335,2013,6252.833333333,2952.5833333324,8335,Konstanz,8,0,0.8552247605258596,0,8.740789973339217,1,0.0,0
8335,2014,6147.6666666665005,2931.5833333329,8335,Konstanz,8,0,0.8552247605258596,0,8.72382788501467,1,0.0,0
8335,2015,6014.3333333331,2791.8333333331,8335,Konstanz,8,0,0.8552247605258596,1,8.70190078824015,1,0.8552247605258596,1
8335,2016,5748.7499999997,2623.4999999996,8335,Konstanz,8,0,0.8552247605258596,1,8.656737718854082,1,0.8552247605258596,1
8335,2017,5357.8333333329,2423.5833333325,8335,Konstanz,8,0,0.8552247605258596,1,8.586314943486538,1,0.8552247605258596,1
8335,2018,4954.4999999998,2243.9166666666,8335,Konstanz,8,0,0.8552247605258596,1,8.508051533498914,1,0.8552247605258596,1
8336,2012,4579.5000000002,2221.3333333327,8336,Lörrach,8,0,0.6104193971356296,0,8.429345100843086,0,0.0,0
8336,2013,4595.9166666666,2118.6666666668,8336,Lörrach,8,0,0.6104193971356296,0,8.432923507095518,0,0.0,0
8336,2014,4387.9166666666,1997.0833333336,8336,Lörrach,8,0,0.6104193971356296,0,8.386609830026682,0,0.0,0
8336,2015,4222.9166666666,1926.9999999999,8336,Lörrach,8,0,0.6104193971356296,1,8.348281321532184,0,0.6104193971356296,0
8336,2016,4171.7500000003,1833.2499999996,8336,Lörrach,8,0,0.6104193971356296,1,8.336090891027084,0,0.6104193971356296,0
8336,2017,4072.0000000003,1785.4999999996,8336,Lörrach,8,0,0.6104193971356296,1,8.311889558230432,0,0.6104193971356296,0
8336,2018,4026.5833333333,1779.5833333335,8336,Lörrach,8,0,0.6104193971356296,1,8.300673487242298,0,0.6104193971356296,0
8337,2012,2765.7499999996,1272.9999999998,8337,Waldshut,8,0,0.3872694023494858,0,7.925067124914875,0,0.0,0
8337,2013,2825.2499999997,1243.7500000004,8337,Waldshut,8,0,0.3872694023494858,0,7.946352135240154,0,0.0,0
8337,2014,2783.8333333332,1226.9166666667,8337,Waldshut,8,0,0.3872694023494858,0,7.931584153761845,0,0.0,0
8337,2015,2678.9166666666,1160.5833333332,8337,Waldshut,8,0,0.3872694023494858,1,7.893167762926648,0,0.3872694023494858,0
8337,2016,2893.1666666665,1207.5833333331,8337,Waldshut,8,0,0.3872694023494858,1,7.9701069136404366,0,0.3872694023494858,0
8337,2017,2922.9166666667,1245.3333333334,8337,Waldshut,8,0,0.3872694023494858,1,7.980337255182673,0,0.3872694023494858,0
8337,2018,2646.5833333326,1163.2499999998,8337,Waldshut,8,0,0.3872694023494858,1,7.881024778931,0,0.3872694023494858,0
8415,2012,5723.9166666669,2802.0,8415,Reutlingen,8,0,0.8003675848114695,0,8.652408581986665,1,0.0,0
8415,2013,6010.7500000002,2823.5833333334,8415,Reutlingen,8,0,0.8003675848114695,0,8.701304811756723,1,0.0,0
8415,2014,5753.3333333338,2761.0000000001,8415,Reutlingen,8,0,0.8003675848114695,0,8.65753467596939,1,0.0,0
8415,2015,5689.0000000001,2708.2500000002,8415,Reutlingen,8,0,0.8003675848114695,1,8.646289764750666,1,0.8003675848114695,1
8415,2016,5982.1666666671,2710.8333333337,8415,Reutlingen,8,0,0.8003675848114695,1,8.696538100163709,1,0.8003675848114695,1
8415,2017,5577.4166666663,2515.0000000001,8415,Reutlingen,8,0,0.8003675848114695,1,8.626480985211888,1,0.8003675848114695,1
8415,2018,5129.8333333341,2314.1666666663,8415,Reutlingen,8,0,0.8003675848114695,1,8.542828449008217,1,0.8003675848114695,1
8416,2012,3685.6666666664,1725.7500000003,8416,Tübingen,8,0,0.5221633365451647,0,8.21220670187422,0,0.0,0
8416,2013,3873.5833333328,1756.1666666664,8416,Tübingen,8,0,0.5221633365451647,0,8.261935283544632,0,0.0,0
8416,2014,3753.5000000003,1675.1666666667,8416,Tübingen,8,0,0.5221633365451647,0,8.230444017013138,0,0.0,0
8416,2015,3776.9166666667,1665.0833333332,8416,Tübingen,8,0,0.5221633365451647,1,8.236663259103079,0,0.5221633365451647,0
8416,2016,3782.7500000001,1600.0833333326,8416,Tübingen,8,0,0.5221633365451647,1,8.238206537331706,0,0.5221633365451647,0
8416,2017,3560.8333333336,1505.4166666665,8416,Tübingen,8,0,0.5221633365451647,1,8.177749878850145,0,0.5221633365451647,0
8416,2018,3380.0833333333,1454.9166666667,8416,Tübingen,8,0,0.5221633365451647,1,8.125655643005476,0,0.5221633365451647,0
8417,2012,4236.4166666668,2206.4166666665,8417,Zollernalbkreis,8,0,0.5875351906985109,0,8.35147306511974,0,0.0,0
8417,2013,4340.6666666657,2164.5833333327,8417,Zollernalbkreis,8,0,0.5875351906985109,0,8.375783225128474,0,0.0,0
8417,2014,4223.4166666665,2134.3333333329,8417,Zollernalbkreis,8,0,0.5875351906985109,0,8.348399716101936,0,0.0,0
8417,2015,3938.0000000001,1962.0000000003,8417,Zollernalbkreis,8,0,0.5875351906985109,1,8.278428259199096,0,0.5875351906985109,0
8417,2016,3746.5833333334,1824.2499999998,8417,Zollernalbkreis,8,0,0.5875351906985109,1,8.22859959253935,0,0.5875351906985109,0
8417,2017,3548.3333333328,1711.1666666666,8417,Zollernalbkreis,8,0,0.5875351906985109,1,8.17423328865932,0,0.5875351906985109,0
8417,2018,3301.8333333332,1574.6666666667,8417,Zollernalbkreis,8,0,0.5875351906985109,1,8.102233148746231,0,0.5875351906985109,0
8421,2012,2976.8333333331,1454.7500000001,8421,"Ulm, Universitätsstadt",8,0,0.4255952313673205,0,7.99861537467635,0,0.0,0
8421,2013,3214.0833333333,1511.9166666668,8421,"Ulm, Universitätsstadt",8,0,0.4255952313673205,0,8.075297474191974,0,0.0,0
8421,2014,3059.3333333337,1491.9166666673,8421,"Ulm, Universitätsstadt",8,0,0.4255952313673205,0,8.025952306286788,0,0.0,0
8421,2015,2975.5833333337,1406.6666666668,8421,"Ulm, Universitätsstadt",8,0,0.4255952313673205,1,7.998195377190362,0,0.4255952313673205,0
8421,2016,2892.2500000003,1282.5833333329,8421,"Ulm, Universitätsstadt",8,0,0.4255952313673205,1,7.969790024909102,0,0.4255952313673205,0
8421,2017,2607.7500000002,1133.583333333,8421,"Ulm, Universitätsstadt",8,0,0.4255952313673205,1,7.866243059556157,0,0.4255952313673205,0
8421,2018,2332.0833333334,1056.2500000003,8421,"Ulm, Universitätsstadt",8,0,0.4255952313673205,1,7.754517281537488,0,0.4255952313673205,0
8425,2012,3105.3333333335,1603.6666666666,8425,Alb-Donau-Kreis,8,0,0.412147572062823,0,8.040876342336176,0,0.0,0
8425,2013,3321.9166666664,1680.9166666662,8425,Alb-Donau-Kreis,8,0,0.412147572062823,0,8.108297204568533,0,0.0,0
8425,2014,2962.6666666669,1503.4166666664,8425,Alb-Donau-Kreis,8,0,0.412147572062823,0,7.993845042651435,0,0.0,0
8425,2015,2976.0,1461.8333333333,8425,Alb-Donau-Kreis,8,0,0.412147572062823,1,7.998335395952982,0,0.412147572062823,0
8425,2016,3220.4166666663,1488.3333333335,8425,Alb-Donau-Kreis,8,0,0.412147572062823,1,8.077266029752858,0,0.412147572062823,0
8425,2017,2971.9166666664,1340.0000000004,8425,Alb-Donau-Kreis,8,0,0.412147572062823,1,7.996962365964859,0,0.412147572062823,0
8425,2018,2555.4166666662,1176.833333333,8425,Alb-Donau-Kreis,8,0,0.412147572062823,1,7.845970568271901,0,0.412147572062823,0
8426,2012,2679.6666666666,1354.4999999991,8426,Biberach,8,0,0.3881272702705826,0,7.893447687659826,0,0.0,0
8426,2013,2992.9999999998,1438.5833333328,8426,Biberach,8,0,0.3881272702705826,0,8.004031507852632,0,0.0,0
8426,2014,2789.9999999995,1396.6666666664,8426,Biberach,8,0,0.3881272702705826,0,7.933796874815232,0,0.0,0
8426,2015,2717.333333333,1310.2499999995,8426,Biberach,8,0,0.3881272702705826,1,7.907406286234329,0,0.3881272702705826,0
8426,2016,2796.8333333333,1309.8333333332,8426,Biberach,8,0,0.3881272702705826,1,7.936243103773095,0,0.3881272702705826,0
8426,2017,2720.9166666665,1236.0833333336,8426,Biberach,8,0,0.3881272702705826,1,7.908724112318855,0,0.3881272702705826,0
8426,2018,2365.5833333334,1122.8333333333,8426,Biberach,8,0,0.3881272702705826,1,7.7687799230845505,0,0.3881272702705826,0
8435,2012,3068.7500000003,1614.8333333331,8435,Bodenseekreis,8,0,0.451690646103727,0,8.02902559154293,0,0.0,0
8435,2013,3192.6666666669,1627.7499999998,8435,Bodenseekreis,8,0,0.451690646103727,0,8.068611792234519,0,0.0,0
8435,2014,3246.9166666661,1671.2499999998,8435,Bodenseekreis,8,0,0.451690646103727,0,8.08546110705718,0,0.0,0
8435,2015,3366.4999999998,1698.0,8435,Bodenseekreis,8,0,0.451690646103727,1,8.121628907985276,0,0.451690646103727,0
8435,2016,3348.6666666665,1603.583333333,8435,Bodenseekreis,8,0,0.451690646103727,1,8.11631753564183,0,0.451690646103727,0
8435,2017,3352.5000000007,1588.5833333337,8435,Bodenseekreis,8,0,0.451690646103727,1,8.117461615156042,0,0.451690646103727,0
8435,2018,3026.1666666667,1464.1666666666,8435,Bodenseekreis,8,0,0.451690646103727,1,8.015051971042624,0,0.451690646103727,0
8436,2012,697.0,347.5,8436,Ravensburg,8,0,0.5976441207963654,0,6.546785410760524,0,0.0,0
8436,2013,4171.0833333335,2016.5,8436,Ravensburg,8,0,0.5976441207963654,0,8.335931073219013,0,0.0,0
8436,2014,4296.0833333332,2028.5000000001,8436,Ravensburg,8,0,0.5976441207963654,0,8.365459033890042,0,0.0,0
8436,2015,4326.6666666665,1943.5000000002,8436,Ravensburg,8,0,0.5976441207963654,1,8.372552701589933,0,0.5976441207963654,0
8436,2016,4627.9166666663,1962.4166666668,8436,Ravensburg,8,0,0.5976441207963654,1,8.439862081813141,0,0.5976441207963654,0
8436,2017,4464.3333333331,1905.9999999993,8436,Ravensburg,8,0,0.5976441207963654,1,8.40387517271896,0,0.5976441207963654,0
8436,2018,804.6666666667,309.1666666667,8436,Ravensburg,8,0,0.5976441207963654,1,6.690428112989409,0,0.5976441207963654,0
8437,2012,2592.1666666666,1358.9999999998,8437,Sigmaringen,8,0,0.3645474952488887,0,7.860249355816479,0,0.0,0
8437,2013,2692.0000000007,1350.583333333,8437,Sigmaringen,8,0,0.3645474952488887,0,7.898039690764878,0,0.0,0
8437,2014,2620.5000000004,1312.1666666667,8437,Sigmaringen,8,0,0.3645474952488887,0,7.8711204182423735,0,0.0,0
8437,2015,2566.5000000001,1265.5833333332,8437,Sigmaringen,8,0,0.3645474952488887,1,7.850298382000397,0,0.3645474952488887,0
8437,2016,2487.5833333331,1213.4166666666,8437,Sigmaringen,8,0,0.3645474952488887,1,7.819066969309034,0,0.3645474952488887,0
8437,2017,2312.5833333331,1115.3333333335,8437,Sigmaringen,8,0,0.3645474952488887,1,7.746120504773233,0,0.3645474952488887,0
8437,2018,2048.9999999994,999.4166666658,8437,Sigmaringen,8,0,0.3645474952488887,1,7.625107148238607,0,0.3645474952488887,0
9161,2012,2480.416666666,1308.9166666663,9161,"Ingolstadt, Stadt",9,0,0.3691150622884114,0,7.816181835799221,0,0.0,0
9161,2013,2539.4166666665,1280.7499999996,9161,"Ingolstadt, Stadt",9,0,0.3691150622884114,0,7.839689674844247,0,0.0,0
9161,2014,2653.333333333,1312.8333333328,9161,"Ingolstadt, Stadt",9,0,0.3691150622884114,0,7.883571990170194,0,0.0,0
9161,2015,2433.3333333331,1250.0833333331,9161,"Ingolstadt, Stadt",9,0,0.3691150622884114,1,7.797017338468277,0,0.3691150622884114,0
9161,2016,2373.0833333329,1152.1666666667,9161,"Ingolstadt, Stadt",9,0,0.3691150622884114,1,7.7719453731107375,0,0.3691150622884114,0
9161,2017,2466.4166666669,1135.1666666661,9161,"Ingolstadt, Stadt",9,0,0.3691150622884114,1,7.810521634036499,0,0.3691150622884114,0
9161,2018,2344.8333333337,1079.5000000003,9161,"Ingolstadt, Stadt",9,0,0.3691150622884114,1,7.7599696051493146,0,0.3691150622884114,0
9162,2012,36985.4166666664,17494.5833333332,9162,"München, Landeshauptstadt",9,0,5.665881427698568,0,10.51827896978699,1,0.0,0
9162,2013,39777.75,18614.1666666669,9162,"München, Landeshauptstadt",9,0,5.665881427698568,0,10.591062989722351,1,0.0,0
9162,2014,40728.4166666665,19094.7500000001,9162,"München, Landeshauptstadt",9,0,5.665881427698568,0,10.614681326001913,1,0.0,0
9162,2015,39897.2500000006,18538.4999999995,9162,"München, Landeshauptstadt",9,0,5.665881427698568,1,10.594062678196954,1,5.665881427698568,1
9162,2016,37969.3333333337,17586.1666666671,9162,"München, Landeshauptstadt",9,0,5.665881427698568,1,10.544534095350711,1,5.665881427698568,1
9162,2017,35718.0000000003,16857.1666666666,9162,"München, Landeshauptstadt",9,0,5.665881427698568,1,10.483410042381454,1,5.665881427698568,1
9162,2018,32464.9166666663,15416.0833333334,9162,"München, Landeshauptstadt",9,0,5.665881427698568,1,10.387915298072398,1,5.665881427698568,1
9163,2012,1568.2500000003,759.0000000002,9163,"Rosenheim, Stadt",9,0,0.2369918096219609,0,7.357715626977044,0,0.0,0
9163,2013,1632.4166666659,786.0833333335,9163,"Rosenheim, Stadt",9,0,0.2369918096219609,0,7.397816813394931,0,0.0,0
9163,2014,1703.5833333334,802.9999999999,9163,"Rosenheim, Stadt",9,0,0.2369918096219609,0,7.440489154797047,0,0.0,0
9163,2015,1699.5833333336,788.9999999999001,9163,"Rosenheim, Stadt",9,0,0.2369918096219609,1,7.4381384019638155,0,0.2369918096219609,0
9163,2016,1619.1666666669,753.6666666667,9163,"Rosenheim, Stadt",9,0,0.2369918096219609,1,7.389666892583629,0,0.2369918096219609,0
9163,2017,1564.6666666662,723.8333333334,9163,"Rosenheim, Stadt",9,0,0.2369918096219609,1,7.355428087742561,0,0.2369918096219609,0
9163,2018,1422.1666666665,644.1666666669,9163,"Rosenheim, Stadt",9,0,0.2369918096219609,1,7.259936809308413,0,0.2369918096219609,0
9171,2012,2049.8333333332,982.4166666661,9171,Altötting,9,0,0.2935415355592859,0,7.62551376801429,0,0.0,0
9171,2013,2138.0833333331,1010.166666667,9171,Altötting,9,0,0.2935415355592859,0,7.667665068062582,0,0.0,0
9171,2014,2110.0833333337,962.2500000005,9171,Altötting,9,0,0.2935415355592859,0,7.654482720161174,0,0.0,0
9171,2015,2112.1666666662,907.4166666669,9171,Altötting,9,0,0.2935415355592859,1,7.655469555853788,0,0.2935415355592859,0
9171,2016,2074.8333333332,920.1666666665,9171,Altötting,9,0,0.2935415355592859,1,7.637636108153667,0,0.2935415355592859,0
9171,2017,2041.1666666666,901.0833333332,9171,Altötting,9,0,0.2935415355592859,1,7.621276818793199,0,0.2935415355592859,0
9171,2018,1820.1666666667,792.4166666666,9171,Altötting,9,0,0.2935415355592859,1,7.506683350969691,0,0.2935415355592859,0
9172,2012,1720.4166666663,771.8333333326,9172,Berchtesgadener Land,9,0,0.2845223295774238,0,7.450321788531977,0,0.0,0
9172,2013,1999.3333333334,896.9166666666,9172,Berchtesgadener Land,9,0,0.2845223295774238,0,7.600569070640878,0,0.0,0
9172,2014,2045.2499999999,928.9999999995,9172,Berchtesgadener Land,9,0,0.2845223295774238,0,7.623275310393758,0,0.0,0
9172,2015,2122.4999999997,946.4166666665,9172,Berchtesgadener Land,9,0,0.2845223295774238,1,7.660349918185361,0,0.2845223295774238,0
9172,2016,2082.9166666665,921.4999999997,9172,Berchtesgadener Land,9,0,0.2845223295774238,1,7.6415244340595905,0,0.2845223295774238,0
9172,2017,1993.3333333332,870.2500000004,9172,Berchtesgadener Land,9,0,0.2845223295774238,1,7.597563558276501,0,0.2845223295774238,0
9172,2018,1829.25,774.8333333331,9172,Berchtesgadener Land,9,0,0.2845223295774238,1,7.511661325764139,0,0.2845223295774238,0
9173,2012,1752.5833333334,833.0833333333,9173,Bad Tölz-Wolfratshausen,9,0,0.2550186287757914,0,7.468846168895716,0,0.0,0
9173,2013,1941.9166666671,909.3333333333,9173,Bad Tölz-Wolfratshausen,9,0,0.2550186287757914,0,7.571430736842561,0,0.0,0
9173,2014,1833.1666666666,876.9166666662,9173,Bad Tölz-Wolfratshausen,9,0,0.2550186287757914,0,7.513800169329025,0,0.0,0
9173,2015,1779.3333333328,838.3333333336,9173,Bad Tölz-Wolfratshausen,9,0,0.2550186287757914,1,7.48399404129606,0,0.2550186287757914,0
9173,2016,1897.9166666663,838.5833333334,9173,Bad Tölz-Wolfratshausen,9,0,0.2550186287757914,1,7.548512072339966,0,0.2550186287757914,0
9173,2017,1672.0833333334,737.8333333334,9173,Bad Tölz-Wolfratshausen,9,0,0.2550186287757914,1,7.421825632913056,0,0.2550186287757914,0
9173,2018,1461.6666666666,675.5,9173,Bad Tölz-Wolfratshausen,9,0,0.2550186287757914,1,7.287332616138128,0,0.2550186287757914,0
9174,2012,1844.6666666665,866.0833333332,9174,Dachau,9,0,0.2780419489298947,0,7.520053871678671,0,0.0,0
9174,2013,1983.3333333329,937.1666666665,9174,Dachau,9,0,0.2780419489298947,0,7.5925342098713475,0,0.0,0
9174,2014,1998.666666667,919.9999999996,9174,Dachau,9,0,0.2780419489298947,0,7.6002355705545455,0,0.0,0
9174,2015,1948.4166666663,899.0,9174,Dachau,9,0,0.2780419489298947,1,7.57477235592285,0,0.2780419489298947,0
9174,2016,2098.0833333337,885.8333333331,9174,Dachau,9,0,0.2780419489298947,1,7.648779508536189,0,0.2780419489298947,0
9174,2017,1949.0833333332,865.5833333329,9174,Dachau,9,0,0.2780419489298947,1,7.575114455562825,0,0.2780419489298947,0
9174,2018,1787.1666666668,816.0833333333001,9174,Dachau,9,0,0.2780419489298947,1,7.488386776992165,0,0.2780419489298947,0
9175,2012,1610.5000000002,771.5000000003,9175,Ebersberg,9,0,0.2418723825247165,0,7.384299968771378,0,0.0,0
9175,2013,1733.4999999998,836.0833333339,9175,Ebersberg,9,0,0.2418723825247165,0,7.4578977651249625,0,0.0,0
9175,2014,1738.6666666668,808.3333333338,9175,Ebersberg,9,0,0.2418723825247165,0,7.460873814938456,0,0.0,0
9175,2015,1592.9999999996,718.0833333338,9175,Ebersberg,9,0,0.2418723825247165,1,7.3733743099097975,0,0.2418723825247165,0
9175,2016,1706.083333333,725.3333333333001,9175,Ebersberg,9,0,0.2418723825247165,1,7.441955574064383,0,0.2418723825247165,0
9175,2017,1517.9999999996,667.9999999995,9175,Ebersberg,9,0,0.2418723825247165,1,7.325148957955312,0,0.2418723825247165,0
9175,2018,1478.9166666668,635.5833333335,9175,Ebersberg,9,0,0.2418723825247165,1,7.299065116746655,0,0.2418723825247165,0
9176,2012,856.4166666671,443.8333333338,9176,Eichstätt,9,0,0.1349171198150626,0,6.752757017837578,0,0.0,0
