kreis_id,year,unemployed,women,code,kreis_name,state_code,east,bite_proxy
09273,2018,1646.5833333329,703.5833333334,09273,Kelheim,9,0,0.24961637943456963
09274,2012,2039.3333333333,937.6666666662,09274,Landshut,9,0,0.32323072131680974
09274,2013,2234.6666666665,1055.3333333337,09274,Landshut,9,0,0.32323072131680974
09274,2014,2323.5000000001,1097.3333333329,09274,Landshut,9,0,0.32323072131680974
09274,2015,2371.8333333329,1084.0833333331,09274,Landshut,9,0,0.32323072131680974
09274,2016,2516.1666666665,1060.3333333334,09274,Landshut,9,0,0.32323072131680974
09274,2017,2288.3333333331,973.083333333,09274,Landshut,9,0,0.32323072131680974
09274,2018,2218.7499999994,935.5833333331,09274,Landshut,9,0,0.32323072131680974
09275,2012,3828.4166666671,1795.2500000003,09275,Passau,9,0,0.5204476007028598
09275,2013,3793.5000000001,1672.3333333331,09275,Passau,9,0,0.5204476007028598
09275,2014,3741.1666666669,1623.5833333333,09275,Passau,9,0,0.5204476007028598
09275,2015,3743.0000000001,1593.5833333332,09275,Passau,9,0,0.5204476007028598
09275,2016,3728.1666666667,1566.4166666663,09275,Passau,9,0,0.5204476007028598
09275,2017,3405.5833333337,1459.4999999993,09275,Passau,9,0,0.5204476007028598
09275,2018,3067.0000000002,1303.6666666668,09275,Passau,9,0,0.5204476007028598
09276,2012,1551.7499999999,572.6666666666,09276,Regen,9,0,0.21381778294121592
09276,2013,1569.1666666666,571.5833333329,09276,Regen,9,0,0.21381778294121592
09276,2014,1537.0,573.8333333329,09276,Regen,9,0,0.21381778294121592
09276,2015,1536.0,556.8333333336,09276,Regen,9,0,0.21381778294121592
09276,2016,1780.7499999998001,615.7500000000999,09276,Regen,9,0,0.21381778294121592
09276,2017,1542.9166666665,550.6666666663,09276,Regen,9,0,0.21381778294121592
09276,2018,1392.0833333335,482.666666667,09276,Regen,9,0,0.21381778294121592
09277,2012,2034.3333333332,881.9166666668,09277,Rottal-Inn,9,0,0.309354128051729
09277,2013,2217.3333333335,966.4166666669,09277,Rottal-Inn,9,0,0.309354128051729
09277,2014,2223.7499999999,963.8333333333,09277,Rottal-Inn,9,0,0.309354128051729
09277,2015,2252.9166666672,960.2499999996,09277,Rottal-Inn,9,0,0.309354128051729
09277,2016,2335.5833333333,960.7500000001,09277,Rottal-Inn,9,0,0.309354128051729
09277,2017,1970.0833333331,844.2499999998,09277,Rottal-Inn,9,0,0.309354128051729
09277,2018,1904.1666666663,798.9999999998,09277,Rottal-Inn,9,0,0.309354128051729
09278,2012,1466.9999999999,660.6666666666999,09278,Straubing-Bogen,9,0,0.21206726866967535
09278,2013,1559.8333333329,663.1666666665,09278,Straubing-Bogen,9,0,0.21206726866967535
09278,2014,1524.4166666666001,647.2499999999,09278,Straubing-Bogen,9,0,0.21206726866967535
09278,2015,1604.1666666669,676.9999999997,09278,Straubing-Bogen,9,0,0.21206726866967535
09278,2016,1665.4166666661,680.9166666668,09278,Straubing-Bogen,9,0,0.21206726866967535
09278,2017,1402.6666666666001,579.5000000004,09278,Straubing-Bogen,9,0,0.21206726866967535
09278,2018,1349.4166666666,544.4166666663,09278,Straubing-Bogen,9,0,0.21206726866967535
09279,2012,1284.6666666664,617.4166666669,09279,Dingolfing-Landau,9,0,0.21225275362559454
09279,2013,1409.5833333336,660.9166666669,09279,Dingolfing-Landau,9,0,0.21225275362559454
09279,2014,1525.7499999999,712.1666666664,09279,Dingolfing-Landau,9,0,0.21225275362559454
09279,2015,1566.1666666665,699.3333333332,09279,Dingolfing-Landau,9,0,0.21225275362559454
09279,2016,1665.8333333331,703.8333333334,09279,Dingolfing-Landau,9,0,0.21225275362559454
09279,2017,1564.4999999997,644.6666666662,09279,Dingolfing-Landau,9,0,0.21225275362559454
09279,2018,1668.6666666667,713.1666666669,09279,Dingolfing-Landau,9,0,0.21225275362559454
09361,2012,1311.0833333328,652.0833333329999,09361,"Amberg, Stadt",9,0,0.18830200869193695
09361,2013,1398.1666666665,650.5833333334,09361,"Amberg, Stadt",9,0,0.18830200869193695
09361,2014,1353.5833333333,615.5833333329999,09361,"Amberg, Stadt",9,0,0.18830200869193695
09361,2015,1300.0833333336,597.5833333333,09361,"Amberg, Stadt",9,0,0.18830200869193695
09361,2016,1361.4166666664,605.5833333333,09361,"Amberg, Stadt",9,0,0.18830200869193695
09361,2017,1224.2499999995,544.1666666665,09361,"Amberg, Stadt",9,0,0.18830200869193695
09361,2018,1031.3333333331,472.5833333332,09361,"Amberg, Stadt",9,0,0.18830200869193695
09362,2012,3325.0833333334,1527.3333333335,09362,"Regensburg, Stadt",9,0,0.4830144180354968
09362,2013,3629.1666666666,1630.2499999999,09362,"Regensburg, Stadt",9,0,0.4830144180354968
09362,2014,3472.0833333337,1588.416666667,09362,"Regensburg, Stadt",9,0,0.4830144180354968
09362,2015,3328.2499999997,1499.3333333335,09362,"Regensburg, Stadt",9,0,0.4830144180354968
09362,2016,3038.7500000001,1299.7500000003,09362,"Regensburg, Stadt",9,0,0.4830144180354968
09362,2017,2798.5000000003,1192.2500000001,09362,"Regensburg, Stadt",9,0,0.4830144180354968
09362,2018,2778.2499999997,1124.0833333337,09362,"Regensburg, Stadt",9,0,0.4830144180354968
09363,2012,1592.5000000001,759.6666666663,09363,"Weiden i.d.OPf., Stadt",9,0,0.22503962277459946
09363,2013,1611.1666666664,743.2499999996,09363,"Weiden i.d.OPf., Stadt",9,0,0.22503962277459946
09363,2014,1617.6666666666,764.8333333336,09363,"Weiden i.d.OPf., Stadt",9,0,0.22503962277459946
09363,2015,1657.0833333331,777.9166666665,09363,"Weiden i.d.OPf., Stadt",9,0,0.22503962277459946
09363,2016,1539.9166666663,731.4166666666,09363,"Weiden i.d.OPf., Stadt",9,0,0.22503962277459946
09363,2017,1425.9999999996,649.8333333333,09363,"Weiden i.d.OPf., Stadt",9,0,0.22503962277459946
09363,2018,1219.1666666664,538.6666666668,09363,"Weiden i.d.OPf., Stadt",9,0,0.22503962277459946
09371,2012,1771.1666666664,844.4999999995,09371,Amberg-Sulzbach,9,0,0.2570357776714911
09371,2013,1885.3333333327,850.7499999999,09371,Amberg-Sulzbach,9,0,0.2570357776714911
09371,2014,1847.6666666668,844.0833333339,09371,Amberg-Sulzbach,9,0,0.2570357776714911
09371,2015,1703.1666666667,740.9166666665,09371,Amberg-Sulzbach,9,0,0.2570357776714911
09371,2016,1709.8333333331,714.8333333332,09371,Amberg-Sulzbach,9,0,0.2570357776714911
09371,2017,1598.6666666668,699.5833333332,09371,Amberg-Sulzbach,9,0,0.2570357776714911
09371,2018,1442.3333333332,595.416666667,09371,Amberg-Sulzbach,9,0,0.2570357776714911
09372,2012,2190.1666666663,830.0000000001,09372,Cham,9,0,0.3231032004095797
09372,2013,2453.2499999999,938.3333333332,09372,Cham,9,0,0.3231032004095797
09372,2014,2322.5833333332002,858.3333333326,09372,Cham,9,0,0.3231032004095797
09372,2015,2134.416666667,771.9166666668,09372,Cham,9,0,0.3231032004095797
09372,2016,2181.3333333336,767.0833333332,09372,Cham,9,0,0.3231032004095797
09372,2017,1919.9166666672,694.9166666666999,09372,Cham,9,0,0.3231032004095797
09372,2018,1814.9166666668,657.6666666669,09372,Cham,9,0,0.3231032004095797
09373,2012,1522.25,679.4166666665,09373,Neumarkt i.d.OPf.,9,0,0.22326592288356376
09373,2013,1739.1666666659,738.3333333328,09373,Neumarkt i.d.OPf.,9,0,0.22326592288356376
09373,2014,1604.9166666665,672.3333333337,09373,Neumarkt i.d.OPf.,9,0,0.22326592288356376
09373,2015,1503.4999999994,603.6666666667,09373,Neumarkt i.d.OPf.,9,0,0.22326592288356376
09373,2016,1488.2499999996999,610.2499999999001,09373,Neumarkt i.d.OPf.,9,0,0.22326592288356376
09373,2017,1403.8333333331,578.9999999996,09373,Neumarkt i.d.OPf.,9,0,0.22326592288356376
09373,2018,1292.3333333333,536.4999999999,09373,Neumarkt i.d.OPf.,9,0,0.22326592288356376
09374,2012,2113.5000000003,985.4166666667,09374,Neustadt a.d.Waldnaab,9,0,0.2910258958445038
09374,2013,2197.6666666663,1017.7500000001,09374,Neustadt a.d.Waldnaab,9,0,0.2910258958445038
09374,2014,2091.9999999999,981.9999999995999,09374,Neustadt a.d.Waldnaab,9,0,0.2910258958445038
09374,2015,2047.8333333341,966.1666666666,09374,Neustadt a.d.Waldnaab,9,0,0.2910258958445038
09374,2016,1908.0833333332,863.75,09374,Neustadt a.d.Waldnaab,9,0,0.2910258958445038
09374,2017,1760.0833333333,752.9166666664,09374,Neustadt a.d.Waldnaab,9,0,0.2910258958445038
09374,2018,1576.3333333337,688.6666666665,09374,Neustadt a.d.Waldnaab,9,0,0.2910258958445038
09375,2012,2352.9166666662,1125.9166666666001,09375,Regensburg,9,0,0.36269264568955745
09375,2013,2709.2499999995002,1251.9166666663,09375,Regensburg,9,0,0.36269264568955745
09375,2014,2607.1666666664,1162.3333333332,09375,Regensburg,9,0,0.36269264568955745
09375,2015,2373.3333333335,1023.7499999999,09375,Regensburg,9,0,0.36269264568955745
09375,2016,2227.0833333337,938.5833333333001,09375,Regensburg,9,0,0.36269264568955745
09375,2017,2046.3333333333,844.8333333335,09375,Regensburg,9,0,0.36269264568955745
09375,2018,1960.6666666673,810.1666666664,09375,Regensburg,9,0,0.36269264568955745
09376,2012,2602.0833333331,1238.9999999995,09376,Schwandorf,9,0,0.37088876217951666
09376,2013,2782.9999999997,1267.9166666669,09376,Schwandorf,9,0,0.37088876217951666
09376,2014,2666.0833333336,1202.3333333334,09376,Schwandorf,9,0,0.37088876217951666
09376,2015,2741.5,1196.9166666659,09376,Schwandorf,9,0,0.37088876217951666
09376,2016,2711.3333333335,1141.4166666659,09376,Schwandorf,9,0,0.37088876217951666
09376,2017,2323.3333333331,970.5000000003,09376,Schwandorf,9,0,0.37088876217951666
09376,2018,2136.7500000001,907.2499999993,09376,Schwandorf,9,0,0.37088876217951666
09377,2012,1819.6666666666001,878.4166666658,09377,Tirschenreuth,9,0,0.2531521864068726
09377,2013,1891.4999999992,888.9999999995,09377,Tirschenreuth,9,0,0.2531521864068726
09377,2014,1819.7500000004,842.7500000004,09377,Tirschenreuth,9,0,0.2531521864068726
09377,2015,1721.3333333332,790.2499999997,09377,Tirschenreuth,9,0,0.2531521864068726
09377,2016,1685.4166666671,717.0833333329,09377,Tirschenreuth,9,0,0.2531521864068726
09377,2017,1434.8333333335,601.1666666665,09377,Tirschenreuth,9,0,0.2531521864068726
09377,2018,1331.4166666666001,589.0833333333,09377,Tirschenreuth,9,0,0.2531521864068726
09461,2012,1869.166666667,923.6666666667,09461,"Bamberg, Stadt",9,0,0.266078169272737
09461,2013,1936.8333333332,950.7499999998,09461,"Bamberg, Stadt",9,0,0.266078169272737
09461,2014,1912.6666666665,938.2500000001,09461,"Bamberg, Stadt",9,0,0.266078169272737
09461,2015,1894.0000000001,901.0,09461,"Bamberg, Stadt",9,0,0.266078169272737
09461,2016,1838.8333333336,839.9166666668,09461,"Bamberg, Stadt",9,0,0.266078169272737
09461,2017,1764.9166666664,779.333333333,09461,"Bamberg, Stadt",9,0,0.266078169272737
09461,2018,1627.6666666665,735.3333333331,09461,"Bamberg, Stadt",9,0,0.266078169272737
09462,2012,2204.8333333329,1015.5000000001,09462,"Bayreuth, Stadt",9,0,0.31787484321457815
09462,2013,2331.8333333334,1056.0833333339,09462,"Bayreuth, Stadt",9,0,0.31787484321457815
09462,2014,2285.0000000006,1038.4166666668,09462,"Bayreuth, Stadt",9,0,0.31787484321457815
09462,2015,2172.25,965.2500000002,09462,"Bayreuth, Stadt",9,0,0.31787484321457815
09462,2016,2055.3333333332,897.083333333,09462,"Bayreuth, Stadt",9,0,0.31787484321457815
09462,2017,1959.9166666664,840.416666667,09462,"Bayreuth, Stadt",9,0,0.31787484321457815
09462,2018,1790.8333333338,764.4999999997,09462,"Bayreuth, Stadt",9,0,0.31787484321457815
09463,2012,1224.9166666664,614.3333333333,09463,"Coburg, Stadt",9,0,0.17814670735512017
09463,2013,1322.1666666669,644.2499999999,09463,"Coburg, Stadt",9,0,0.17814670735512017
09463,2014,1280.5833333334,619.1666666666,09463,"Coburg, Stadt",9,0,0.17814670735512017
09463,2015,1273.5,613.9166666668,09463,"Coburg, Stadt",9,0,0.17814670735512017
09463,2016,1198.3333333327,543.1666666661,09463,"Coburg, Stadt",9,0,0.17814670735512017
09463,2017,1120.166666667,512.4166666666,09463,"Coburg, Stadt",9,0,0.17814670735512017
09463,2018,1131.4166666666,507.75,09463,"Coburg, Stadt",9,0,0.17814670735512017
09464,2012,1536.0833333331,711.2500000001,09464,"Hof, Stadt",9,0,0.21888384079983503
09464,2013,1571.8333333332,712.4166666668,09464,"Hof, Stadt",9,0,0.21888384079983503
09464,2014,1573.4166666663,737.4166666672,09464,"Hof, Stadt",9,0,0.21888384079983503
09464,2015,1544.9166666668,716.9166666671,09464,"Hof, Stadt",9,0,0.21888384079983503
09464,2016,1630.1666666671,705.3333333333,09464,"Hof, Stadt",9,0,0.21888384079983503
09464,2017,1660.9166666664,690.0000000001,09464,"Hof, Stadt",9,0,0.21888384079983503
09464,2018,1394.1666666663,582.4999999996,09464,"Hof, Stadt",9,0,0.21888384079983503
09471,2012,2514.4166666668,1170.8333333327,09471,Bamberg,9,0,0.3498014412529567
09471,2013,2490.5000000002,1136.2500000002,09471,Bamberg,9,0,0.3498014412529567
09471,2014,2514.5000000005,1167.4166666669,09471,Bamberg,9,0,0.3498014412529567
09471,2015,2308.0000000002,1085.1666666669,09471,Bamberg,9,0,0.3498014412529567
09471,2016,2167.9166666666,991.0833333334,09471,Bamberg,9,0,0.3498014412529567
09471,2017,2021.3333333338,896.0000000001,09471,Bamberg,9,0,0.3498014412529567
09471,2018,1830.666666666,825.4166666668,09471,Bamberg,9,0,0.3498014412529567
09472,2012,2046.7500000005,891.8333333336,09472,Bayreuth,9,0,0.3035693159888169
09472,2013,2177.6666666662,957.1666666666999,09472,Bayreuth,9,0,0.3035693159888169
09472,2014,2182.1666666663,948.1666666663,09472,Bayreuth,9,0,0.3035693159888169
09472,2015,2032.7500000002,855.7499999999001,09472,Bayreuth,9,0,0.3035693159888169
09472,2016,1965.3333333337,836.3333333331,09472,Bayreuth,9,0,0.3035693159888169
09472,2017,1810.9166666667,797.2500000002001,09472,Bayreuth,9,0,0.3035693159888169
09472,2018,1675.4166666665,769.7500000004,09472,Bayreuth,9,0,0.3035693159888169
09473,2012,1990.3333333333999,988.4999999995,09473,Coburg,9,0,0.2799431697281327
09473,2013,2001.7500000001,955.416666667,09473,Coburg,9,0,0.2799431697281327
09473,2014,2012.3333333338,951.1666666665001,09473,Coburg,9,0,0.2799431697281327
09473,2015,1894.4999999999,924.5000000003,09473,Coburg,9,0,0.2799431697281327
09473,2016,1725.4166666665,848.3333333326,09473,Coburg,9,0,0.2799431697281327
09473,2017,1546.3333333334,751.6666666662001,09473,Coburg,9,0,0.2799431697281327
09473,2018,1525.9166666663,739.9999999998,09473,Coburg,9,0,0.2799431697281327
09474,2012,1929.25,897.2500000001,09474,Forchheim,9,0,0.2715036042335373
09474,2013,2070.4166666667,978.3333333337999,09474,Forchheim,9,0,0.2715036042335373
09474,2014,1951.6666666667,899.7499999994,09474,Forchheim,9,0,0.2715036042335373
09474,2015,1913.0000000001,841.4166666666,09474,Forchheim,9,0,0.2715036042335373
09474,2016,1924.8333333328,827.4999999996,09474,Forchheim,9,0,0.2715036042335373
09474,2017,1795.7500000006,793.75,09474,Forchheim,9,0,0.2715036042335373
09474,2018,1662.1666666669,738.0833333333001,09474,Forchheim,9,0,0.2715036042335373
09475,2012,2140.9166666669003,1033.7499999996,09475,Hof,9,0,0.2885798129882766
09475,2013,2268.0833333332,1041.5833333336,09475,Hof,9,0,0.2885798129882766
09475,2014,2074.4166666667,962.1666666663,09475,Hof,9,0,0.2885798129882766
09475,2015,1871.5833333333,831.833333333,09475,Hof,9,0,0.2885798129882766
09475,2016,1745.0833333333,756.6666666665,09475,Hof,9,0,0.2885798129882766
09475,2017,1561.9166666672,623.75,09475,Hof,9,0,0.2885798129882766
09475,2018,1447.6666666671,586.666666667,09475,Hof,9,0,0.2885798129882766
09476,2012,1558.7500000004,709.4166666668,09476,Kronach,9,0,0.23786127035293747
09476,2013,1696.6666666666,727.4166666669,09476,Kronach,9,0,0.23786127035293747
09476,2014,1709.833333334,758.7500000003,09476,Kronach,9,0,0.23786127035293747
09476,2015,1530.833333333,674.1666666666,09476,Kronach,9,0,0.23786127035293747
09476,2016,1358.4166666667,602.9999999998,09476,Kronach,9,0,0.23786127035293747
09476,2017,1178.9999999997,519.9166666661,09476,Kronach,9,0,0.23786127035293747
09476,2018,1065.4166666664,473.3333333334,09476,Kronach,9,0,0.23786127035293747
09477,2012,1879.2499999995,842.6666666667,09477,Kulmbach,9,0,0.2779839848810526
09477,2013,2009.6666666662,909.1666666666999,09477,Kulmbach,9,0,0.2779839848810526
09477,2014,1998.2499999995,905.9166666667,09477,Kulmbach,9,0,0.2779839848810526
09477,2015,1848.0833333335,847.1666666661,09477,Kulmbach,9,0,0.2779839848810526
09477,2016,1674.1666666664,750.4166666663,09477,Kulmbach,9,0,0.2779839848810526
09477,2017,1562.8333333338,705.2499999998,09477,Kulmbach,9,0,0.2779839848810526
09477,2018,1419.6666666667,636.9166666665,09477,Kulmbach,9,0,0.2779839848810526
09478,2012,1611.2499999994,746.9999999999,09478,Lichtenfels,9,0,0.2468109194762307
09478,2013,1701.2499999998,777.9999999999,09478,Lichtenfels,9,0,0.2468109194762307
09478,2014,1774.1666666671001,824.1666666663,09478,Lichtenfels,9,0,0.2468109194762307
09478,2015,1690.9166666665,782.3333333333,09478,Lichtenfels,9,0,0.2468109194762307
09478,2016,1489.8333333332,674.0,09478,Lichtenfels,9,0,0.2468109194762307
09478,2017,1342.4166666664,646.1666666668,09478,Lichtenfels,9,0,0.2468109194762307
09478,2018,1279.5833333335001,619.4999999999,09478,Lichtenfels,9,0,0.2468109194762307
09479,2012,2030.4166666668,967.9999999995,09479,Wunsiedel i.Fichtelgebirge,9,0,0.2891478606657053
09479,2013,2008.6666666665,932.8333333331,09479,Wunsiedel i.Fichtelgebirge,9,0,0.2891478606657053
09479,2014,2078.4999999994,968.4166666665,09479,Wunsiedel i.Fichtelgebirge,9,0,0.2891478606657053
09479,2015,1980.3333333333,896.6666666665,09479,Wunsiedel i.Fichtelgebirge,9,0,0.2891478606657053
09479,2016,1913.3333333333,838.3333333336,09479,Wunsiedel i.Fichtelgebirge,9,0,0.2891478606657053
09479,2017,1739.9166666667,748.4166666665,09479,Wunsiedel i.Fichtelgebirge,9,0,0.2891478606657053
09479,2018,1619.0,723.7499999998,09479,Wunsiedel i.Fichtelgebirge,9,0,0.2891478606657053
09561,2012,898.9999999997,463.7499999994,09561,"Ansbach, Stadt",9,0,0.15806796087636824
09561,2013,1075.0000000001,550.9999999998,09561,"Ansbach, Stadt",9,0,0.15806796087636824
09561,2014,1136.2500000001,572.9166666669,09561,"Ansbach, Stadt",9,0,0.15806796087636824
09561,2015,1050.2499999998,528.3333333332,09561,"Ansbach, Stadt",9,0,0.15806796087636824
09561,2016,1117.1666666662,540.8333333341,09561,"Ansbach, Stadt",9,0,0.15806796087636824
09561,2017,973.8333333331,465.8333333328,09561,"Ansbach, Stadt",9,0,0.15806796087636824
09561,2018,862.4999999995,405.1666666668,09561,"Ansbach, Stadt",9,0,0.15806796087636824
09562,2012,2288.4166666663,1049.2499999998,09562,"Erlangen, Stadt",9,0,0.34999851901861645
09562,2013,2486.5833333331,1136.7500000004,09562,"Erlangen, Stadt",9,0,0.34999851901861645
09562,2014,2515.9166666671,1145.5833333337,09562,"Erlangen, Stadt",9,0,0.34999851901861645
09562,2015,2397.3333333331,1104.6666666664,09562,"Erlangen, Stadt",9,0,0.34999851901861645
09562,2016,2360.4166666667998,1077.4999999999,09562,"Erlangen, Stadt",9,0,0.34999851901861645
09562,2017,2383.9166666664,1075.5833333335,09562,"Erlangen, Stadt",9,0,0.34999851901861645
09562,2018,2305.1666666663,1028.6666666666001,09562,"Erlangen, Stadt",9,0,0.34999851901861645
09563,2012,4310.0833333337,2093.9166666663,09563,"Fürth, Stadt",9,0,0.6418706899745042
09563,2013,4633.5,2176.0000000003997,09563,"Fürth, Stadt",9,0,0.6418706899745042
09563,2014,4614.0000000002,2140.6666666664,09563,"Fürth, Stadt",9,0,0.6418706899745042
09563,2015,4568.9166666671,2116.4166666667998,09563,"Fürth, Stadt",9,0,0.6418706899745042
09563,2016,4261.5000000004,1963.4999999992,09563,"Fürth, Stadt",9,0,0.6418706899745042
09563,2017,3889.0000000001,1833.3333333331,09563,"Fürth, Stadt",9,0,0.6418706899745042
09563,2018,3607.583333333,1700.0833333336,09563,"Fürth, Stadt",9,0,0.6418706899745042
